X,Y,X,code,status,title,website,uni,country,city,lat,lon,xmin,ymin,xmax,ymax
-1.61778,54.978252,401,EuroAquae+,NEW,Euro HydroInformatics and Water Management,http://master.euroaquae.eu/,Newcastle University,UK,Newcastle,54.978252,-1.61778,-100.133208,-32.6106578,127.7052062,55.978252
21.0122287,52.2296756,402,EuroAquae+,NEW,Euro HydroInformatics and Water Management,http://master.euroaquae.eu/,Warsaw University of Technology,Poland,Warsaw,52.2296756,21.0122287,-100.133208,-32.6106578,127.7052062,55.978252
6.56675,46.5190557,380,EuroAquae+,NEW,Euro HydroInformatics and Water Management,http://master.euroaquae.eu/,Escole Polytechnique Fédérale de Lausanne,France,Lausanne,46.5190557,6.56675,-100.133208,-32.6106578,127.7052062,55.978252
80.233903,12.9908081,381,EuroAquae+,NEW,Euro HydroInformatics and Water Management,http://master.euroaquae.eu/,Indian Institute of Technology Madras,India,Chennai,12.9908081,80.233903,-100.133208,-32.6106578,127.7052062,55.978252
103.77639,1.2966426,382,EuroAquae+,NEW,Euro HydroInformatics and Water Management,http://master.euroaquae.eu/,National University of Singapore,Singapure,Singapure,1.2966426,103.77639,-100.133208,-32.6106578,127.7052062,55.978252
126.63281,37.3750804,383,EuroAquae+,NEW,Euro HydroInformatics and Water Management,http://master.euroaquae.eu/,Incheon National University,Korea,Incheon,37.3750804,126.63281,-100.133208,-32.6106578,127.7052062,55.978252
-43.17536,-22.9541412,384,EuroAquae+,NEW,Euro HydroInformatics and Water Management,http://master.euroaquae.eu/,Universidade Federal de Rio de Janeiro,Brazil,Rio de Janeiro,-22.9541412,-43.17536,-100.133208,-32.6106578,127.7052062,55.978252
-99.1851584,19.3216475,385,EuroAquae+,NEW,Euro HydroInformatics and Water Management,http://master.euroaquae.eu/,Universidad Nacional Autonoma de Mexico,Mexico,Mexico City,19.3216475,-99.1851584,-100.133208,-32.6106578,127.7052062,55.978252
118.7568,32.054174,386,EuroAquae+,NEW,Euro HydroInformatics and Water Management,http://master.euroaquae.eu/,Hohai University,China,Hohai,32.054174,118.7568,-100.133208,-32.6106578,127.7052062,55.978252
113.794504,34.7813236,387,EuroAquae+,NEW,Euro HydroInformatics and Water Management,http://master.euroaquae.eu/,North China University of Water Resources and Electric Power,China,Henan,34.7813236,113.794504,-100.133208,-32.6106578,127.7052062,55.978252
-9.1393366,38.7222524,403,G-MINDES,NEW,"European Master in the Psychology of Global Mobility, Inclusion and Diversity in Society",http://global-minds.eu/,Lisbon University Institute (ISCTE-IUL),Portugal,Lisbon,38.7222524,-9.1393366,-10.1393366,37.7222524,29.9783589,60.9138688
10.7522454,59.9138688,404,G-MINDES,NEW,"European Master in the Psychology of Global Mobility, Inclusion and Diversity in Society",http://global-minds.eu/,University of Oslo,Norway,Oslo,59.9138688,10.7522454,-10.1393366,37.7222524,29.9783589,60.9138688
21.0122287,52.2296756,405,G-MINDES,NEW,"European Master in the Psychology of Global Mobility, Inclusion and Diversity in Society",http://global-minds.eu/,University of Social Sciences and Humanities,Poland,Warsaw,52.2296756,21.0122287,-10.1393366,37.7222524,29.9783589,60.9138688
28.9783589,41.0082376,406,G-MINDES,NEW,"European Master in the Psychology of Global Mobility, Inclusion and Diversity in Society",http://global-minds.eu/,Koç University,Turkey,Istanbul,41.0082376,28.9783589,-10.1393366,37.7222524,29.9783589,60.9138688
-8.6304975,52.6680204,407,G-MINDES,NEW,"European Master in the Psychology of Global Mobility, Inclusion and Diversity in Society",http://global-minds.eu/,University of Limerick,Ireland,Limerick,52.6680204,-8.6304975,-10.1393366,37.7222524,29.9783589,60.9138688
-4.251806,55.864237,408,GLOCAL,NEW,"Global Markets, Local Creativities",http://www.gla.ac.uk/postgraduate/erasmusmundus/glocal/,University of Glasgow,UK,Glasgow,55.864237,-4.251806,-5.251806,40.3850639,10.9158035,56.864237
2.1734035,41.3850639,409,GLOCAL,NEW,"Global Markets, Local Creativities",http://www.gla.ac.uk/postgraduate/erasmusmundus/glocal/,Universitat de Barcelona,Spain,Barcelona,41.3850639,2.1734035,-5.251806,40.3850639,10.9158035,56.864237
4.4777325,51.9244201,410,GLOCAL,NEW,"Global Markets, Local Creativities",http://www.gla.ac.uk/postgraduate/erasmusmundus/glocal/,Erasmus University Rotterdam,Netherlands,Rotterdam,51.9244201,4.4777325,-5.251806,40.3850639,10.9158035,56.864237
9.9158035,51.5412804,411,GLOCAL,NEW,"Global Markets, Local Creativities",http://www.gla.ac.uk/postgraduate/erasmusmundus/glocal/,University of Göttingen,Germany,Göttingen,51.5412804,9.9158035,-5.251806,40.3850639,10.9158035,56.864237
17.2508787,49.593778,412,GLODEP,NEW,EMJMD International Development Studies,http://glodep.eu/,Palacký University Olomouc,Czech Republic,Olomouc,49.593778,17.2508787,2.087025,44.1847248,18.2508787,50.593778
3.087025,45.777222,413,GLODEP,NEW,EMJMD International Development Studies,http://glodep.eu/,Université Clermont Auvergne,France,Clermont-Ferrand,45.777222,3.087025,2.087025,44.1847248,18.2508787,50.593778
9.1582069,45.1847248,414,GLODEP,NEW,EMJMD International Development Studies,http://glodep.eu/,University of Pavia,Italy,Pavia,45.1847248,9.1582069,2.087025,44.1847248,18.2508787,50.593778
1.0105289,47.5532402,415,IDOH,NEW,International Master of Science in Infectious Diseases and One Health,http://infectious-diseases-one-health.eu/#services-tou,Université de Tours,France,Loire Valley,47.5532402,1.0105289,-4.188267,40.3850639,3.1734035,56.953252
2.1734035,41.3850639,416,IDOH,NEW,International Master of Science in Infectious Diseases and One Health,http://infectious-diseases-one-health.eu/#services-tou,Autonomous University of Barcelona,Spain,Barcelona,41.3850639,2.1734035,-4.188267,40.3850639,3.1734035,56.953252
-3.188267,55.953252,417,IDOH,NEW,International Master of Science in Infectious Diseases and One Health,http://infectious-diseases-one-health.eu/#services-tou,University of Edinburgh,Scotland,Edinburgh,55.953252,-3.188267,-4.188267,40.3850639,3.1734035,56.953252
3.7174243,51.0543422,418,IMBRSea,NEW,International Master in Marine Biological Resources,http://www.imbrsea.eu/,Ghent University,Belgium,Ghent,51.0543422,3.7174243,-10.0567905,36.0179538,14.518915,61.3912628
2.3522219,48.856614,419,IMBRSea,NEW,International Master in Marine Biological Resources,http://www.imbrsea.eu/,University of Pierre and Marie Curie,France,Paris,48.856614,2.3522219,-10.0567905,36.0179538,14.518915,61.3912628
-7.930834,37.0179538,420,IMBRSea,NEW,International Master in Marine Biological Resources,http://www.imbrsea.eu/,University of the Algarve,Portugal,Algarve,37.0179538,-7.930834,-10.0567905,36.0179538,14.518915,61.3912628
-5.8493887,43.3619145,421,IMBRSea,NEW,International Master in Marine Biological Resources,http://www.imbrsea.eu/,University of Oviedo,Spain,Oviedo,43.3619145,-5.8493887,-10.0567905,36.0179538,14.518915,61.3912628
-9.0567905,53.270668,422,IMBRSea,NEW,International Master in Marine Biological Resources,http://www.imbrsea.eu/,Galway-Mayo Institute of Technology,Ireland,Galway,53.270668,-9.0567905,-10.0567905,36.0179538,14.518915,61.3912628
-2.9349852,43.2630126,423,IMBRSea,NEW,International Master in Marine Biological Resources,http://www.imbrsea.eu/,University of the Basque Country,Spain,Bilbao,43.2630126,-2.9349852,-10.0567905,36.0179538,14.518915,61.3912628
13.518915,43.6158299,424,IMBRSea,NEW,International Master in Marine Biological Resources,http://www.imbrsea.eu/,Marche Polytechnic University,Italy,Ancona,43.6158299,13.518915,-10.0567905,36.0179538,14.518915,61.3912628
5.3220544,60.3912628,425,IMBRSea,NEW,International Master in Marine Biological Resources,http://www.imbrsea.eu/,University of Bergen,Norway,Bergen,60.3912628,5.3220544,-10.0567905,36.0179538,14.518915,61.3912628
14.4378005,50.0755381,426,IMSISS,NEW,"International Master in Security, Intelligence and Strategic Studies",http://www.gla.ac.uk/postgraduate/erasmusmundus/imsiss/,Charles University,Czech Republic,Prague,50.0755381,14.4378005,-7.2603097,48.0134297,15.4378005,56.864237
-6.2603097,53.3498053,427,IMSISS,NEW,"International Master in Security, Intelligence and Strategic Studies",http://www.gla.ac.uk/postgraduate/erasmusmundus/imsiss/,Dublin City University,Ireland,Dublin,53.3498053,-6.2603097,-7.2603097,48.0134297,15.4378005,56.864237
-4.251806,55.864237,428,IMSISS,NEW,"International Master in Security, Intelligence and Strategic Studies",http://www.gla.ac.uk/postgraduate/erasmusmundus/imsiss/,University of Glasgow,UK,Glasgow,55.864237,-4.251806,-7.2603097,48.0134297,15.4378005,56.864237
12.1016236,49.0134297,429,IMSISS,NEW,"International Master in Security, Intelligence and Strategic Studies",http://www.gla.ac.uk/postgraduate/erasmusmundus/imsiss/,Regensburg University of Applied Sciences,Germany,Regensburg,49.0134297,12.1016236,-7.2603097,48.0134297,15.4378005,56.864237
-3.943646,51.62144,430,MAISI,NEW,Erasmus Mundus Joint Master Degree in Sports Ethics and Integrity,http://www.maisi-project.eu/,Swansea University,UK,Swansea,51.62144,-3.943646,-4.943646,36.5079472,23.37349,52.62144
14.4378005,50.0755381,431,MAISI,NEW,Erasmus Mundus Joint Master Degree in Sports Ethics and Integrity,http://www.maisi-project.eu/,Charles University,Czech Republic,Prague,50.0755381,14.4378005,-4.943646,36.5079472,23.37349,52.62144
4.7005176,50.8798438,432,MAISI,NEW,Erasmus Mundus Joint Master Degree in Sports Ethics and Integrity,http://www.maisi-project.eu/,Catholic University of Leuven,Belgium,Leuven,50.8798438,4.7005176,-4.943646,36.5079472,23.37349,52.62144
2.1734035,41.3850639,433,MAISI,NEW,Erasmus Mundus Joint Master Degree in Sports Ethics and Integrity,http://www.maisi-project.eu/,Univesitat Pompeu Fabra Barcelona,Spain,Barcelona,41.3850639,2.1734035,-4.943646,36.5079472,23.37349,52.62144
8.2472526,49.9928617,434,MAISI,NEW,Erasmus Mundus Joint Master Degree in Sports Ethics and Integrity,http://www.maisi-project.eu/,Johannes Gutenberg Universität Mainz,Germany,Mainz,49.9928617,8.2472526,-4.943646,36.5079472,23.37349,52.62144
22.37349,37.5079472,435,MAISI,NEW,Erasmus Mundus Joint Master Degree in Sports Ethics and Integrity,http://www.maisi-project.eu/,University of Peloponnese,Greece,Peloponnese,37.5079472,22.37349,-4.943646,36.5079472,23.37349,52.62144
-1.6777926,48.117266,436,MAMASELF,NEW,Master in material science exploring European large scale facilities,https://www.mamaself.eu/,University of Rennes 1,France,Rennes,48.117266,-1.6777926,-2.6777926,42.610769,12.5819806,49.1351253
3.876716,43.610769,437,MAMASELF,NEW,Master in material science exploring European large scale facilities,https://www.mamaself.eu/,University of Montpellier,France,Montpellier,43.610769,3.876716,-2.6777926,42.610769,12.5819806,49.1351253
11.5819806,48.1351253,438,MAMASELF,NEW,Master in material science exploring European large scale facilities,https://www.mamaself.eu/,Technical University of Munich,Germany,Munich,48.1351253,11.5819806,-2.6777926,42.610769,12.5819806,49.1351253
11.5819806,48.1351253,439,MAMASELF,NEW,Master in material science exploring European large scale facilities,https://www.mamaself.eu/,Ludwig Maximilian University of Munich,Germany,Munich,48.1351253,11.5819806,-2.6777926,42.610769,12.5819806,49.1351253
7.6868565,45.070312,440,MAMASELF,NEW,Master in material science exploring European large scale facilities,https://www.mamaself.eu/,University of Torino,Italy,Torino,45.070312,7.6868565,-2.6777926,42.610769,12.5819806,49.1351253
29.7635719,62.6010155,441,MScEF,NEW,MSc European Forestry,http://www.uef.fi/en/web/mdp-europeanforestry,University of Eastern Finland,Finland,Joensuu,62.6010155,29.7635719,-0.3799854,40.6175899,30.7635719,63.6010155
2.3522219,48.856614,442,MScEF,NEW,MSc European Forestry,http://www.uef.fi/en/web/mdp-europeanforestry,Agro ParisTech,France,Paris,48.856614,2.3522219,-0.3799854,40.6175899,30.7635719,63.6010155
7.8421043,47.9990077,443,MScEF,NEW,MSc European Forestry,http://www.uef.fi/en/web/mdp-europeanforestry,University of Freiburg,Germany,Freiburg,47.9990077,7.8421043,-0.3799854,40.6175899,30.7635719,63.6010155
0.6200146,41.6175899,444,MScEF,NEW,MSc European Forestry,http://www.uef.fi/en/web/mdp-europeanforestry,University of Lleida,Spain,Lleida,41.6175899,0.6200146,-0.3799854,40.6175899,30.7635719,63.6010155
16.3738189,48.2081743,445,MScEF,NEW,MSc European Forestry,http://www.uef.fi/en/web/mdp-europeanforestry,University of Natural Resources and Life Sciences,Austria,Vienna,48.2081743,16.3738189,-0.3799854,40.6175899,30.7635719,63.6010155
25.6011977,45.6579755,446,MScEF,NEW,MSc European Forestry,http://www.uef.fi/en/web/mdp-europeanforestry,Transilvania University of Brașov,Romania,Brasov,45.6579755,25.6011977,-0.3799854,40.6175899,30.7635719,63.6010155
2.3522219,48.856614,447,NANOMED,NEW,Nanomedicine for Drug Delivery,http://master-nanomed.eu/,Paris Descartes University,France,Paris,48.856614,2.3522219,-1.563166,37.2466395,22.734574,49.856614
21.734574,38.2466395,448,NANOMED,NEW,Nanomedicine for Drug Delivery,http://master-nanomed.eu/,University of Patras,Greece,Patras,38.2466395,21.734574,-1.563166,37.2466395,22.734574,49.856614
-0.563166,47.478419,449,NANOMED,NEW,Nanomedicine for Drug Delivery,http://master-nanomed.eu/,University of Angers,France,Angers,47.478419,-0.563166,-1.563166,37.2466395,22.734574,49.856614
9.1582069,45.1847248,450,NANOMED,NEW,Nanomedicine for Drug Delivery,http://master-nanomed.eu/,University of Pavia,Italy,Pavia,45.1847248,9.1582069,-1.563166,37.2466395,22.734574,49.856614
4.8951679,52.3702157,451,NEURASMUS,NEW,A EUROPEAN MASTER IN NEUROSCIENCE : ADVANCED COURSE AND RESEARCH TRAINING,www.neurasmus.u-bordeaux2.fr,Vrije Universiteit Amsterdam,Netherlands,Amsterdam,52.3702157,4.8951679,-72.2079809,43.837789,14.404954,53.5200066
13.404954,52.5200066,452,NEURASMUS,NEW,A EUROPEAN MASTER IN NEUROSCIENCE : ADVANCED COURSE AND RESEARCH TRAINING,www.neurasmus.u-bordeaux2.fr,Charité-Universitätsmedizin Berlin,Germany,Berlin,52.5200066,13.404954,-72.2079809,43.837789,14.404954,53.5200066
-0.57918,44.837789,453,NEURASMUS,NEW,A EUROPEAN MASTER IN NEUROSCIENCE : ADVANCED COURSE AND RESEARCH TRAINING,www.neurasmus.u-bordeaux2.fr,Bordeaux University,France,Bordeaux,44.837789,-0.57918,-72.2079809,43.837789,14.404954,53.5200066
9.9158035,51.5412804,454,NEURASMUS,NEW,A EUROPEAN MASTER IN NEUROSCIENCE : ADVANCED COURSE AND RESEARCH TRAINING,www.neurasmus.u-bordeaux2.fr,"Göttingen Graduate School for Neurosciences, Biophysics, and Molecular Biosciences",Germany,Göttingen,51.5412804,9.9158035,-72.2079809,43.837789,14.404954,53.5200066
-71.2079809,46.8138783,455,NEURASMUS,NEW,A EUROPEAN MASTER IN NEUROSCIENCE : ADVANCED COURSE AND RESEARCH TRAINING,www.neurasmus.u-bordeaux2.fr,Maîtrise de Neurobiologie,Canada,Québec,46.8138783,-71.2079809,-72.2079809,43.837789,14.404954,53.5200066
-0.370679,49.182863,456,NUPHYS,NEW,ERASMUS MUNDUS MASTER JOINT DEGREE NUCLEAR PHYSICS,alojamientosv.us.es/nuphysjmd/,University of Caen Normandie,France,Caen,49.182863,-0.370679,-6.9844589,36.3890924,16.0830304,50.182863
11.8767611,45.4064349,457,NUPHYS,NEW,ERASMUS MUNDUS MASTER JOINT DEGREE NUCLEAR PHYSICS,alojamientosv.us.es/nuphysjmd/,University of Padova,Italy,Padova,45.4064349,11.8767611,-6.9844589,36.3890924,16.0830304,50.182863
15.0830304,37.5078772,458,NUPHYS,NEW,ERASMUS MUNDUS MASTER JOINT DEGREE NUCLEAR PHYSICS,alojamientosv.us.es/nuphysjmd/,University of Catania,Italy,Catania,37.5078772,15.0830304,-6.9844589,36.3890924,16.0830304,50.182863
-5.9844589,37.3890924,459,NUPHYS,NEW,ERASMUS MUNDUS MASTER JOINT DEGREE NUCLEAR PHYSICS,alojamientosv.us.es/nuphysjmd/,University of Seville,Spain,Seville,37.3890924,-5.9844589,-6.9844589,36.3890924,16.0830304,50.182863
-3.7037902,40.4167754,460,NUPHYS,NEW,ERASMUS MUNDUS MASTER JOINT DEGREE NUCLEAR PHYSICS,alojamientosv.us.es/nuphysjmd/,Autonomous University of Madrid,Spain,Madrid,40.4167754,-3.7037902,-6.9844589,36.3890924,16.0830304,50.182863
2.1734035,41.3850639,461,NUPHYS,NEW,ERASMUS MUNDUS MASTER JOINT DEGREE NUCLEAR PHYSICS,alojamientosv.us.es/nuphysjmd/,University of Barcelona,Spain,Barcelona,41.3850639,2.1734035,-6.9844589,36.3890924,16.0830304,50.182863
-3.7037902,40.4167754,462,NUPHYS,NEW,ERASMUS MUNDUS MASTER JOINT DEGREE NUCLEAR PHYSICS,alojamientosv.us.es/nuphysjmd/,Complutense University of Madrid,Spain,Madrid,40.4167754,-3.7037902,-6.9844589,36.3890924,16.0830304,50.182863
-5.6635397,40.9701039,463,NUPHYS,NEW,ERASMUS MUNDUS MASTER JOINT DEGREE NUCLEAR PHYSICS,alojamientosv.us.es/nuphysjmd/,University of Salamanca,Spain,Salamanca,40.9701039,-5.6635397,-6.9844589,36.3890924,16.0830304,50.182863
4.7005176,50.8798438,464,PIONEER,NEW,Erasmus Mundus Master of Science in Public Sector Innovation and eGovernance,http://pioneer-master.eu/,Catholic University of Leuven,Belgium,Leuven,50.8798438,4.7005176,3.7005176,49.8798438,25.7535746,60.4369608
24.7535746,59.4369608,465,PIONEER,NEW,Erasmus Mundus Master of Science in Public Sector Innovation and eGovernance,http://pioneer-master.eu/,Tallin University of Technology,Estonia,Tallin,59.4369608,24.7535746,3.7005176,49.8798438,25.7535746,60.4369608
7.6261347,51.9606649,466,PIONEER,NEW,Erasmus Mundus Master of Science in Public Sector Innovation and eGovernance,http://pioneer-master.eu/,University of Münster,Germany,Münster,51.9606649,7.6261347,3.7005176,49.8798438,25.7535746,60.4369608
2.3522219,48.856614,467,SERP+,NEW,"Joint European Master in Surface, Electro, Radiation and Photochemistry",http://www.master-serp.eu/,Université Paris-Sud,France,Paris,48.856614,2.3522219,-9.6291053,40.1579438,17.9251681,53.406374
8.946256,44.4056499,468,SERP+,NEW,"Joint European Master in Surface, Electro, Radiation and Photochemistry",http://www.master-serp.eu/,University of Genoa,Italy,Genova,44.4056499,8.946256,-9.6291053,40.1579438,17.9251681,53.406374
-8.6291053,41.1579438,469,SERP+,NEW,"Joint European Master in Surface, Electro, Radiation and Photochemistry",http://www.master-serp.eu/,University of Porto,Portugal,Porto,41.1579438,-8.6291053,-9.6291053,40.1579438,17.9251681,53.406374
16.9251681,52.406374,470,SERP+,NEW,"Joint European Master in Surface, Electro, Radiation and Photochemistry",http://www.master-serp.eu/,Adam Mickiewicz University in Poznań,Poland,Poznań,52.406374,16.9251681,-9.6291053,40.1579438,17.9251681,53.406374
-6.2603097,53.3498053,471,VufindR,NEW,"""Viewfinder"" Cinematography Erasmus Mundus Joint Master Degree",http://www.viewfinder-ma.eu/,"Dún Laoghaire Institute of Art, Design and Technology",Ireland,Dublin,53.3498053,-6.2603097,-7.2603097,46.497912,25.7535746,60.4369608
19.040235,47.497912,472,VufindR,NEW,"""Viewfinder"" Cinematography Erasmus Mundus Joint Master Degree",http://www.viewfinder-ma.eu/,Academy of Drama and Film in Budapest,Hungary,Budapest,47.497912,19.040235,-7.2603097,46.497912,25.7535746,60.4369608
24.7535746,59.4369608,473,VufindR,NEW,"""Viewfinder"" Cinematography Erasmus Mundus Joint Master Degree",http://www.viewfinder-ma.eu/,Baltic Film and Media School of Tallinn University,Estonia,Tallin,59.4369608,24.7535746,-7.2603097,46.497912,25.7535746,60.4369608
-0.3762881,39.4699075,474,WOP-P,NEW,"Master in Work, Organizational and Personnel Psychology",https://www.erasmuswop.org,University of Valencia,Spain,Valencia,39.4699075,-0.3762881,-88.6297982,-16.7942287,12.3426163,45.494887
2.1734035,41.3850639,475,WOP-P,NEW,"Master in Work, Organizational and Personnel Psychology",https://www.erasmuswop.org,University of Barcelona,Spain,Barcelona,41.3850639,2.1734035,-88.6297982,-16.7942287,12.3426163,45.494887
11.3426163,44.494887,476,WOP-P,NEW,"Master in Work, Organizational and Personnel Psychology",https://www.erasmuswop.org,University of Bologna,Italy,Bologna,44.494887,11.3426163,-88.6297982,-16.7942287,12.3426163,45.494887
-8.4403573,40.2048286,477,WOP-P,NEW,"Master in Work, Organizational and Personnel Psychology",https://www.erasmuswop.org,University of Coimbra,Portugal,Coimbra,40.2048286,-8.4403573,-88.6297982,-16.7942287,12.3426163,45.494887
-80.6081089,28.0836269,478,WOP-P,NEW,"Master in Work, Organizational and Personnel Psychology",https://www.erasmuswop.org,Florida Institute of Technology,USA,Melbourne,28.0836269,-80.6081089,-88.6297982,-16.7942287,12.3426163,45.494887
-87.6297982,41.8781136,479,WOP-P,NEW,"Master in Work, Organizational and Personnel Psychology",https://www.erasmuswop.org,Illinois Institute of Technology,USA,Chicago,41.8781136,-87.6297982,-88.6297982,-16.7942287,12.3426163,45.494887
-47.8821658,-15.7942287,480,WOP-P,NEW,"Master in Work, Organizational and Personnel Psychology",https://www.erasmuswop.org,University of Brasilia,Brazil,Brasilia,-15.7942287,-47.8821658,-88.6297982,-16.7942287,12.3426163,45.494887
-76.6121893,39.2903848,481,WOP-P,NEW,"Master in Work, Organizational and Personnel Psychology",https://www.erasmuswop.org,University of Baltimore,USA,Baltimore,39.2903848,-76.6121893,-88.6297982,-16.7942287,12.3426163,45.494887
-80.2481666,43.5448048,482,WOP-P,NEW,"Master in Work, Organizational and Personnel Psychology",https://www.erasmuswop.org,University of Guelph,Canada,Guelph,43.5448048,-80.2481666,-88.6297982,-16.7942287,12.3426163,45.494887
-66.1057355,18.4655394,483,WOP-P,NEW,"Master in Work, Organizational and Personnel Psychology",https://www.erasmuswop.org,University of Puerto Rico,Puerto Rico,San Juan,18.4655394,-66.1057355,-88.6297982,-16.7942287,12.3426163,45.494887
-6.2676448,53.3386609,476,FIPDes,NEW,Erasmus Mundus Joint Master Degree in Food Innovation & Product Design,http://www.fipdes.eu/,Dublin Institute of Technology,Ireland,Dublin,53.3386609,-6.2676448,-6.267645,40.845492,14.2578,55.71195
13.2034,55.7119483,477,FIPDes,NEW,Erasmus Mundus Joint Master Degree in Food Innovation & Product Design,http://www.fipdes.eu/,Lund University,Sweden,Lund,55.7119483,13.2034,-6.267645,40.845492,14.2578,55.71195
14.257805,40.845492,478,FIPDes,NEW,Erasmus Mundus Joint Master Degree in Food Innovation & Product Design,http://www.fipdes.eu/,Universetà degli Studi di Napoli Federico II,Italy,Napoli,40.845492,14.257805,-6.267645,40.845492,14.2578,55.71195
2.347657,48.8397733,479,FIPDes,NEW,Erasmus Mundus Joint Master Degree in Food Innovation & Product Design,http://www.fipdes.eu/,Agro ParisTech,France,Paris,48.8397733,2.347657,-6.267645,40.845492,14.2578,55.71195
9.6773,45.6983,480,CWCN,DISCONTINUED,CWCN - Crossways in Cultural Narratives,http://www.munduscrossways.eu/,University of Bergamo,Italy,Bergamo,45.6983,9.6773,-11.1393,36.7223,18.9252,58.3398
3.8767,43.6108,481,EDAMUS,DISCONTINUEE,EDAMUS - Sustainable Management of Food Quality,http://www.master-edamus.eu/,University of Montpellier,France,Montpellier,43.6108,3.8767,-2.8897,33.5138,26.018,45.6108
-5.8494,43.3619,482,EMECC NURSING,DISCONTINUED,EMECC NURSING - Emergency and Critical Care Nursing,http://masternursing.uniovi.es/,University of Oviedo,Spain,Oviedo,43.3619,-5.8494,-10.686,35.0194,26.9384,62.1699
1.4442,43.6047,483,EM-SANF,DISCONTINUED,EM-SANF - Erasmus Mundus Master Course Sustainable Animal Nutrition and Feeding,http://www.emsanf.eu/UK/,Purpan Engineering School,France,Toulouse,43.6047,1.4442,-0.5558,41.6047,23.6273,58.1629
6.5665,53.2194,484,EUROCULTURE,DISCONTINUED,"EUROCULTURE - Society, Politics and Culture in a Global Context",https://www.euroculturemaster.eu/,University of Groningen,Netherlands,Groningen,53.2194,6.5665,-104.5528,16.5204,137.5022,61.8586
1.4442,43.6047,485,EUROPHILOSOPHIE,DISCONTINUED,EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen,http://europhilomem.hypotheses.org/,University of Toulouse Jean-Jaures,France,Toulouse,43.6047,1.4442,-92.049,-24.0087,141.6917,53.2562
4.3571,52.0116,486,EWEM,DISCONTINUED,EWEM - European Wind Energy Master,http://www.windenergymaster.eu/,Delft University of Technology,Netherlands,Delft,52.0116,4.3571,2.3571,50.0116,14.4949,65.4305
-0.5792,44.8378,487,FAME,DISCONTINUED,FAME - Functionalised Advanced Materials and Engineering,http://www.fame-master.com/,University of Bordeaux 1,France,Bordeaux,44.8378,-0.5792,-10.6538,38.6405,12.8978,52.8798
-3.5986,37.1773,488,GEMMA,DISCONTINUED,GEMMA - Master's Degree in Women's and Gender Studies,http://masteres.ugr.es/gemma/,University of Granada,Spain,Granada,37.1773,-3.5986,-76.4518,35.1773,21.456,55.7457
15.6038,48.41,489,MARIHE,DISCONTINUED,MARIHE - Research and Innovation in Higher Education,http://www.marihe.eu/,Danube University Krems,Austria,Krems an der Donau,48.41,15.6038,6.0472,37.9042,118.4074,63.4978
-9.1393,38.7223,490,MEDfOR,DISCONTINUED,MEDfOR - Mediterranean Forestry and Natural Resources Management,http://www.medfor.eu/,University of Lisbon,Portugal,Lisbon,38.7223,-9.1393,-11.1393,36.7223,41.7168,47.4064
3.0573,50.6292,491,MITRA,DISCONTINUED,"MITRA - Master en médiation interculturelle: identités, mobilités, conflits",http://mastermitra.univ-lille3.fr/,University of Lille,France,Lille,50.6292,3.0573,-45.1729,-24.9068,25.6236,53.8969
-3.1883,55.9533,492,MSPME,DISCONTINUED,MSPME - Masters in Strategic Project Management (European),http://www.mspme.org/,Heriot Watt Universit,UK,Edinburgh,55.9533,-3.1883,-5.1883,43.4654,22.263,65.8258
19.0402,47.4979,493,MUNDUS MAPP,DISCONTINUED,MUNDUS MAPP - Erasmus Mundus Master's in Public Policy,http://www.mundusmapp.org/,Central European University,Hungary,Budapest,47.4979,19.0402,-3.0873,39.3851,21.0402,55.96
5.8372,51.8126,494,PLANET Europe,DISCONTINUED,"PLANET Europe - Joint Masters Programme on European Spatial Planning, Environmental Policies and Regional Development",http://www.planet-europe.eu/,Radboud University Nijmegen,The Netherlands,Nijmegen,51.8126,5.8372,-5.1791,49.4816,17.5869,58.1612
12.5683,55.6761,495,SUFONAMA,DISCONTINUED,SUFONAMA - Sustainable Forest and Nature Management,http://sufonama.eu/,University of Copenhagen,Denmark,Copenhagen,55.6761,12.5683,-6.1239,43.4064,15.0824,57.6761
14.4378,50.0755,496,SUSCOS,DISCONTINUED,SUSCOS - Sustainable Constructions under Natural Hazards and Catastrophic Events,http://steel.fsv.cvut.cz/suscos/,Czech Technical University in Prague,Czech Republic,Prague,50.0755,14.4378,-10.4404,38.2048,24.1567,67.5848
2.3522,48.8566,497,TPTI,DISCONTINUED,"TPTI - Techniques, Patrimoine, Territoires de l'Industrie",http://www.tpti.eu/,University of Paris 1 Pantheon-Sorbonne,France,Paris,48.8566,2.3522,-9.9093,36.5707,13.8768,50.8566
11.3426,44.4949,498,WACOMA,DISCONTINUED,WACOMA - Erasmus Mundus Master in Water and Coastal Management,"http://erasmusmundus.uca.es/en/content,3,erasmus-mundus",University of Bologna,Italy,Bologna,44.4949,11.3426,-48.330376,-25.944841,123.544,61.9343
-9.1393,38.7223,499,CWCN,DISCONTINUED,CWCN - Crossways in Cultural Narratives,http://www.munduscrossways.eu/,New University of Lisbon,Portugal,Lisbon,38.7223,-9.1393,-11.1393,36.7223,18.9252,58.3398
15.8055,40.6464,500,EDAMUS,DISCONTINUED,EDAMUS - Sustainable Management of Food Quality,http://www.master-edamus.eu/,University of Basilicata,Italy,Potenza,40.6464,15.8055,-2.8897,33.5138,26.018,45.6108
